#Country localisation;;;;;;;;;;;;;;
AZB_feudal_monarchy;The Safavid Empire;The Safavid Empire;The Safavid Empire;;;;;;;;;;;
AZB_feudal_monarchy_ADJ;Safavid;Safavid;Safavid;;;;;;;;;;;
AZB_absolute_monarchy;The Safavid Empire;The Safavid Empire;The Safavid Empire;;;;;;;;;;;
AZB_absolute_monarchy_ADJ;Safavid;Safavid;Safavid;;;;;;;;;;;
AZB_prussian_constitutionalism;The Safavid Empire;The Safavid Empire;The Safavid Empire;;;;;;;;;;;
AZB_prussian_constitutionalism_ADJ;Safavid;Safavid;Safavid;;;;;;;;;;;
AZB_fascist_monarchy;The Safavid Empire;The Safavid Empire;The Safavid Empire;;;;;;;;;;;
AZB_fascist_monarchy_ADJ;Safavid;Safavid;Safavid;;;;;;;;;;;
AZL;The Amerigan Federation;;;;;;;;;;;;;
AZL_ADJ;Ameriguain;;;;;;;;;;;;;
AZL_proletarian_dictatorship;The USRA;;;;;;;;;;;;;
AZL_fascist_dictatorship;The Amerigan State;;;;;;;;;;;;;
AZL_fascist_monarchy;The Amerigan Empire;;;;;;;;;;;;;
AZL_absolute_monarchy;The Amerigan Empire;;;;;;;;;;;;;
AZL_prussian_constitutionalism;The Amerigan Empire;;;;;;;;;;;;;
AZL_hms_government;The Amerigan Empire;;;;;;;;;;;;;
AZT;Aztlan;Aztlan;Aztlan;Aztlan;;;;;;;;;;
AZT_ADJ;Nahuatl;Nahuatl;Nahuatl;;Nahuatl;;;;;;;;;
AZT_fascist_dictatorship;Aztec Empire;;;;;;;;;;;;;
BAD;Baden;Bade;Baden;;Baden;;;;;;;;;
BAD_ADJ;Baden;Bade;Baden;;;;;;;;;;;
BAL;Bali;Bali;Bali;;Bali;;;;;;;;;
BAL_ADJ;Balinese;Balinais;Balinesisch;;;;;;;;;;;
BAV;Bavaria;Bavière;Bayern;;Baviera;;;;;;;;;
BAV_ADJ;Bavarian;Bavarois;Bayerisch;;;;;;;;;;;
BEG;Berg;;;;;;;;;;;;;
BEG_ADJ;Bergian;;;;;;;;;;;;;
BEN;Bengal;Bengale;Bengalen;;;;;;;;;;;
BEN_ADJ;Bengali;Bengali;Bengalisch;;;;;;;;;;;
BER;Beroda;Beroda;Beroda;;Baroda;;;;;;;;;
BER_ADJ;Berodan;Bérodien;Berodanisch;;;;;;;;;;;
BHA;Bharata;Bharata;Bharata;;;;;;;;;;;
BHA_ADJ;Bharatiya;Bharatiya;Bharatiya;;;;;;;;;;;
BHA_proletarian_dictatorship;Bharatiya Commune;;;;;;;;;;;;;
BHO;Maharashtra;Maharashtra;Maharashtra;;;;;;;;;;;
BHO_ADJ;Maharashtran;Maharashtrien;Maharashtran;;;;;;;;;;;
BHU;Bhutan;Bhoutan;Bhutan;;Bután;;;;;;;;;
BHU_ADJ;Bhutanese;Bhoutanais;Bhutanesisch;;;;;;;;;;;
BIH;Bihar;Bihar;Bihar;;;;;;;;;;;
BIH_ADJ;Bihari;Bihari;Bihari;;;;;;;;;;;
BIK;Bikaner;Bikaner;Bikaner;;Bîkâner;;;;;;;;;
BIK_ADJ;Bikaneri;Bikaneri;Bikaneri;;;;;;;;;;;
BLR;Byelorussia;Biélorussie;Weißrussland;;;;;;;;;;;
BLR_ADJ;Byelorussian;Biélorusse;Weißrussisch;;;;;;;;;;;
BOH;Bohemia;Boheme;Böhmen;;;;;;;;;;;
BOH_ADJ;Bohemian;Bohémien;Böhmisch;;;;;;;;;;;
BOH_proletarian_dictatorship;Bohemian Protectorate;;;;;;;;;;;;;
BOH_socialist_republic;Popular Bohemian Republic;;;;;;;;;;;;;
BOH_presidential_dictatorship;Bohemia-Moravia;;;;;;;;;;;;;
BOH_bourgeois_dictatorship;Bohemia-Moravia;;;;;;;;;;;;;
BOH_fascist_dictatorship;Greater Bohemia;;;;;;;;;;;;;
BOH_fascist_monarchy;Bohemian Empire;;;;;;;;;;;;;
BOH_democracy;Bohemia-Moravia;;;;;;;;;;;;;
BOH_parliamentary_republic;Bohemia-Moravia;;;;;;;;;;;;;
BOS;Bosnia-Herzegovina;Bosnie-Herzégovine;Bosnien-Herzegowina;;Bosnia-Herzegovina;;;;;;;;;
BOS_ADJ;Bosnian;Bosniaque;Bosnisch;;Bosnia;;;;;;;;;
BRA;Braunschweig;Brunswick;Braunschweig ;;Brunswick;;;;;;;;;
BRA_ADJ;Braunschweigian;Brunswickois;Braunschweigisch;;;;;;;;;;;
BRD;Burundi;Burundi;Burundi;;Burundi;;;;;;;;;
BRD_ADJ;Burundian;Burundaise;Burundische;;;;;;;;;;;
BRE;Bremen;Brême;Bremen;;Bremen;;;;;;;;;
BRE_ADJ;Bremian;Brêmois;Bremisch;;;;;;;;;;;
BRG;Burgundy;Bourgogne;Burgund;;;;;;;;;;;
BRG_ADJ;Burgundian;Bourguinion;Burgundisch;;;;;;;;;;;
BRG_proletarian_dictatorship;The DPRB;;;;;;;;;;;;;
BRG_socialist_republic;The DPRB;;;;;;;;;;;;;
BRG_presidential_dictatorship;The Burgundian Republic;;;;;;;;;;;;;
BRG_bourgeois_dictatorship;The Burgundian Republic;;;;;;;;;;;;;
BRG_fascist_dictatorship;The Directorate of Anvers;;;;;;;;;;;;;
BRG_fascist_monarchy;The Burgundian Empire;;;;;;;;;;;;;
BRG_democracy;The Burgundian Republic;;;;;;;;;;;;;
BRG_parliamentary_republic;The Burgundian Republic;;;;;;;;;;;;;
BRN;Brandenburg;Brandebourg;Brandenburg;;;;;;;;;;;
BRN_ADJ;Brandenburgian;Brandebourgien;Brandenburgisch;;;;;;;;;;;
BRT;Brittany;Bretagne;Brittany;;;;;;;;;;;
BRT_ADJ;Breton;Breton;Breton;;;;;;;;;;;
BRI;Brunei;Brunei;Brunei;;Brunei;;;;;;;;;
BRI_ADJ;Brunei;Brunéien;Brunei;;Brunei;;;;;;;;;
BSH;Lesotho;Basotho;Basotho;;Basotho;;;;;;;;;
BSH_ADJ;Basotho;Basotho;Basotho;;;;;;;;;;;
BTV;Batavia;Batavie;Batavia;;;;;;;;;;;
BTV_ADJ;Batavian;Batavien;Batavian;;;;;;;;;;;
BUG;Buganda;Buganda;Buganda;;Buganda;;;;;;;;;
BUG_ADJ;Bugandan;Bugandaise;Bugandische;;;;;;;;;;;
BUG_absolute_monarchy;Buganda;;;;;;;;;;;;;
BUG_absolute_monarchy_ADJ;Baganda;;;;;;;;;;;;;
BUG_prussian_constitutionalism;Buganda;;;;;;;;;;;;;
BUG_prussian_constitutionalism_ADJ;Baganda;;;;;;;;;;;;;
BUG_fascist_monarchy;Buganda;;;;;;;;;;;;;
BUG_fascist_monarchy_ADJ;Baganda;;;;;;;;;;;;;
BUL;Bulgaria;Bulgarie;Bulgarien;;Bulgaria;;;;;;;;;
BUL_ADJ;Bulgarian;Bulgare;Bulgarisch;;Búlgara;;;;;;;;;
BUN;Bundelkhand;Bundelkhand;Bundelkhand;;Bundelkhand;;;;;;;;;
BUN_ADJ;Bundeli;Bundeli;Bundeli;;;;;;;;;;;
BUR;Taungu;Myanmar;Myanmar;;;;;;;;;;;
BUR_ADJ;Burmese;Birman;Burmesisch;;;;;;;;;;;
CAE;The Elbian Confederation ;;;;;;;;;;;;;
CAE_ADJ;Elbian;;;;;;;;;;;;;
CAM;The Khmer Empire;Empire Khmer;Khmer-Reich;;;;;;;;;;;
CAM_ADJ;Khmer;Khmer;Khmerisch;;;;;;;;;;;
CAM_proletarian_dictatorship;The Khmer Republic;Republique Khmer;Khmer-Republik;;;;;;;;;;;
CAM_socialist_republic;The Khmer Republic;Republique Khmer;Khmer-Republik;;;;;;;;;;;
CAM_presidential_dictatorship;The Khmer Republic;Republique Khmer;Khmer-Republik;;;;;;;;;;;
CAM_bourgeois_dictatorship;The Khmer Republic;Republique Khmer;Khmer-Republik;;;;;;;;;;;
CAM_democracy;The Khmer Republic;Republique Khmer;Khmer-Republik;;;;;;;;;;;
CAM_parliamentary_republic;The Khmer Republic;Republique Khmer;Khmer-Republik;;;;;;;;;;;
CAS;Castilla;Castille;Castilla;;;;;;;;;;;
CAS_ADJ;Castillan;Castillan;Castillan;;;;;;;;;;;
CAT;Catalonia;Catalogne;Katalonien;;Cataluña;;;;;;;;;
CAT_ADJ;Catalonian;Catalan;Katalonisch;;;;;;;;;;;
CHE;Tsalagihi Ayeli;Tsalagihi Ayeli;Tsalagihi Ayeli;;;;;;;;;;;
CHE_ADJ;Cherokee;Cherokee;Cherokee;;;;;;;;;;;
CHG;The Dzungar Khanate;Khanat Dzoungare;Tschagatai Khanat;;;;;;;;;;;
CHG_ADJ;Dzungar;Djaghat;Tschagataiisch;;;;;;;;;;;
CHG_proletarian_dictatorship;Dzungaria;Dzungaria;Dzungaria;;;;;;;;;;;
CHG_presidential_dictatorship;Dzungaria;Dzungaria;Dzungaria;;;;;;;;;;;
CHG_bourgeois_dictatorship;Dzungaria;Dzungaria;Dzungaria;;;;;;;;;;;
CHG_fascist_dictatorship;Dzungaria;Dzungaria;Dzungaria;;;;;;;;;;;
CHG_democracy;Dzungaria;Dzungaria;Dzungaria;;;;;;;;;;;
CHG_parliamentary_republic;Dzungaria;Dzungaria;Dzungaria;;;;;;;;;;;
CHI;China;Chine;China;;China;;;;;;;;;
CHI_ADJ;Chinese;Chinois;Chinesisch;;China;;;;;;;;;
CHP;Champa;Champa;Champa;;;;;;;;;;;
CHP_ADJ;Champan;Champa;Champaisch;;;;;;;;;;;
CHR;Christiania;;;;;;;;;;;;;
CHR_ADJ;Christianian;;;;;;;;;;;;;
CIR;Circassia;Circassia;Circassia;;;;;;;;;;;
CIR_ADJ;Circassian;Circassian;Circassian;;;;;;;;;;;
CLM;Gran Colombia;Gran Colombia;Großkolumbien;;;;;;;;;;;
CLM_ADJ;Colombian;Colombien;Kolumbianisch;;Colombiana;;;;;;;;;
CLM_proletarian_dictatorship;Colombian Workers' Union;;;;;;;;;;;;;
CLM_socialist_republic;Colombian Workers' Republic;;;;;;;;;;;;;
CLM_absolute_monarchy;The Colombian Empire;;;;;;;;;;;;;
CLM_prussian_constitutionalism;The Colombian Empire;;;;;;;;;;;;;
CLM_hms_government;The Colombian Empire;;;;;;;;;;;;;
CLM_fascist_monarchy;The Colombian Empire;;;;;;;;;;;;;
CRC;Curacao;;;;;;;;;;;;;
CRC_ADJ;Curacaoan;;;;;;;;;;;;;
CRE;Crete;Crète;Kreta;;Creta;;;;;;;;;
CRE_ADJ;Cretian;Crétois;Kretisch;;;;;;;;;;;
CRI;Crimea;Crimée;Krim;;Crimea;;;;;;;;;
CRI_ADJ;Crimean;Criméen;Krim;;;;;;;;;;;
CRO;Illyria;;;;;;;;;;;;;
CRO_ADJ;Illyrian;;;;;;;;;;;;;
CUB;Kuba;Kuba;Kuba;;;;;;;;;;;
CUB_ADJ;Kuban;Kuban;Kuban;;;;;;;;;;;
CYP;Cyprus;Chypre;Zypern;;Chipre;;;;;;;;;
CYP_ADJ;Cypriot;Chypriote;Zypriotisch;;;;;;;;;;;
CYR;Cyrenaica;;;;;;;;;;;;;
CYR_ADJ;Cyrenaican;;;;;;;;;;;;;
DAG;Dagestan;Dagestan;Dagestan;;;;;;;;;;;
DAG_ADJ;Dagestani;Dagestani;Dagestani;;;;;;;;;;;
DAG_absolute_monarchy;Caucasian Imamate;;;;;;;;;;;;;
DAI;Dai Nam;Dai Nam;Dai Nam;;Dai Nam;;;;;;;;;
DAI_ADJ;Vietnamese;Vietnamien;Vietnamesisch;;;;;;;;;;;
DAR;Darfour;Darfour;Darfour;;;;;;;;;;;
DAR_ADJ;Darfour;Darfour;Darfour;;Darfour;;;;;;;;;
DAX;Sichuan;Sichuan;Sichuan;;;;;;;;;;;
DAX_ADJ;Sichuanian;Sichuanian;Sichuanian;;;;;;;;;;;
DAX_feudal_monarchy;Xi;Xi;Xi;;;;;;;;;;;
DAX_feudal_monarchy_ADJ;Xi;Xi;Xi;;;;;;;;;;;
DAX_absolute_monarchy;Xi;Xi;Xi;;;;;;;;;;;
DAX_absolute_monarchy_ADJ;Xi;Xi;Xi;;;;;;;;;;;
DAX_prussian_constitutionalism;Xi;Xi;Xi;;;;;;;;;;;
DAX_prussian_constitutionalism_ADJ;Xi;Xi;Xi;;;;;;;;;;;
DAX_hms_government;Xi;Xi;Xi;;;;;;;;;;;
DAX_hms_government_ADJ;Xi;Xi;Xi;;;;;;;;;;;
DHY;Dahomey;;;;;;;;;;;;;
DHY_ADJ;Dahomey;;;;;;;;;;;;;
DIN;Dine Bikeyah;Dine Bikeyah;Dine Bikeyah;;;;;;;;;;;
DIN_ADJ;Navajo;Navajo;Navajo;;Navajo;;;;;;;;;
DNG;Qingqiu;Qingqiu;Qingqiu;;;;;;;;;;;
DNG_ADJ;Qingqiu;Qingqiu;Qingqiu;;;;;;;;;;;
DNG_proletarian_dictatorship;The West Arcadian People's Republic;;;;;;;;;;;;;
DNG_proletarian_dictatorship_ADJ;West Arcadian;;;;;;;;;;;;;
DNG_socialist_republic;The West Arcadian People's Republic;;;;;;;;;;;;;
DNG_socialist_republic_ADJ;West Arcadian;;;;;;;;;;;;;
DNG_fascist_dictatorship;The New Chinese Empire;;;;;;;;;;;;;
DRA;Dravida;Dravida;Dravida;;;;;;;;;;;
DRA_ADJ;Dravidian;Dravidian;Dravidian;;;;;;;;;;;
DUA;The Dual Monarchy;La Double-Monarchie;Die Doppel-Monarchie;;;;;;;;;;;
DUA_ADJ;Anglo-French;Franco-Anglais;Franco-Englisch;;;;;;;;;;;
DUA_proletarian_dictatorship;The United Popular Republic;République Populaire Unie;Vereinigte Volksrepublik;;;;;;;;;;;
DUA_presidential_dictatorship;The United Republic;La République Unie;Die Vereinigte Republik;;;;;;;;;;;
DUA_bourgeois_dictatorship;The United Republic;La République Unie;Die Vereinigte Republik;;;;;;;;;;;
DUA_fascist_dictatorship;The Western Empire;Grande France;Großfrankreich;;;;;;;;;;;
DUA_democracy;The United Republic;La République Unie;Die Vereinigte Republik;;;;;;;;;;;
DUA_parliamentary_republic;The United Republic;La République Unie;Die Vereinigte Republik;;;;;;;;;;;
EGY;Egypt;Égypte;Ägypten;;Egipto;;;;;;;;;
EGY_ADJ;Egyptian;Égyptien;Ägyptisch;;Egipcia;;;;;;;;;
ELS;San Salvador;San Salvador;San Salvador;;;;;;;;;;;
ELS_ADJ;El Salvadorian;Salvadorien;El Salvadorianisch;;Salvadoreña;;;;;;;;;
ENG;The British Commonwealth;Les Republiques Britanniques;The British Commonwealth;;;;;;;;;;;
ENG_ADJ;British;Britannique;Britannique;;;;;;;;;;;
ENG_proletarian_dictatorship;Union of Britain;Union Britonne;;;;;;;;;;;;
ENG_fascist_dictatorship;Empire of Britain;Republique de Britannia;Republik Britannien;;;;;;;;;;;
ENG_fascist_dictatorship_ADJ;British;Britannien;Britisch;;;;;;;;;;;
ENG_fascist_monarchy;Empire of Britain;Republique de Britannia;Republik Britannien;;;;;;;;;;;
ENG_fascist_monarchy_ADJ;British;Britannien;Britisch;;;;;;;;;;;
ENG_absolute_monarchy;The United Kingdom;Grande-Bretagne;Great Britain;;;;;;;;;;;
ENG_prussian_constitutionalism;The United Kingdom;Grande-Bretagne;Grossbritannien;;;;;;;;;;;
ENG_hms_government;The United Kingdom;Great Britain;Great Britain;;;;;;;;;;;
ENL;England;;;;;;;;;;;;;
ENL_ADJ;English;;;;;;;;;;;;;
EQN;Equinoxea;;;;;;;;;;;;;
EQN_ADJ;Equinoxean;;;;;;;;;;;;;
ERI;Eritrea;Eritrea;Eritrea;;;;;;;;;;;
ERI_ADJ;Eritrean;Eritrien;Eritreisch;;;;;;;;;;;
EST;Estland;Estonie;Estland;;;;;;;;;;;
EST_ADJ;Estonian;Estonien;Estisch;;;;;;;;;;;
ETH;Ethiopia;Éthiopie;Äthiopien;;Etiopía;;;;;;;;;
ETH_ADJ;Ethiopian;Éthiopien;Äthiopisch;;Etíope;;;;;;;;;
FIN;Finland;Finlande;Finnland;;Finlandia;;;;;;;;;
FIN_ADJ;Finnish;Finlandais;Finnisch;;Finlandesa;;;;;;;;;
FJA;Fuuta Jallon;Fuuta Jallon;Fuuta Jallon;;;;;;;;;;;
FJA_ADJ;Fuuta Jallon;Fuuta Jallon;Fuuta Jallon;;;;;;;;;;;
FLA;Flanders;Flandres;Flandern;;Flandes;;;;;;;;;
FLA_ADJ;Flemmish;Flamand;Flämisch;;Flamenca;;;;;;;;;
FRA;France;France;France;;;;;;;;;;;
FRA_ADJ;French;French;French;;;;;;;;;;;
FRA_proletarian_dictatorship;The Commune of France;Republique Populaire Unie;Vereinigte Volksrepublik;;;;;;;;;;;
FRA_socialist_republic;The Commune of France;Republique Populaire Unie;Vereinigte Volksrepublik;;;;;;;;;;;
FRA_absolute_monarchy;French Empire;;;;;;;;;;;;x;;;
FRA_fascist_monarchy;French Empire;;;;;;;;;;;;x;;;
FRI;East Frisia;Frise orientale;Ostfriesland;;;;;;;;;;;
FRI_ADJ;Frisian;Frisien;Friesisch;;;;;;;;;;;
FRM;Frankfurt am Main;Francfort;Frankfurt am Main;;Frankfurt del Main;;;;;;;;;
FRM_ADJ;Frankfurter;Francfortois;Frankfurterisch;;;;;;;;;;;
FRR;Romagna;;;;;;;;;;;;;x,,,,,,,,
FRR_ADJ;Romagnol;;;;;;;;;;;;;x,,,,,,,,
FRR_democracy;Cispadan Republic;;;;;;;;;;;;;x,,,,,,,,
FRR_democracy_ADJ;Cispadan;;;;;;;;;;;;;x,,,,,,,,
FRR_theocracy;Romagna Legation;;;;;;;;;;;;;x,,,,,,,,
FRT;Transalpina;;;;;;;;;;;;;
FRT_absolute_monarchy;French-Italian Empire;;;;;;;;;;;;x;;;
FRT_ADJ;Franco-Italian;;;;;;;;;;;;;
FUN;Soudan;Soudan;Sudan;;;;;;;;;;;
FUN_ADJ;Soudanese;Soudanais;Sudanesisch;;;;;;;;;;;
FUN_feudal_monarchy;Funj Sultanate;;;;;;;;;;;;;
FUN_feudal_monarchy_ADJ;Funjian;;;;;;;;;;;;;
FUN_absolute_monarchy;Funj Sultanate;Sultanat de Funj;Sultanat von Funji;;;;;;;;;;;
FUN_absolute_monarchy_ADJ;Funjian;Funjien;Funjisch;;;;;;;;;;;
FUN_prussian_constitutionalism;Funj Sultanate;Sultanat de Funj;Sultanat von Funji;;;;;;;;;;;
FUN_prussian_constitutionalism_ADJ;Funjian;Funjien;Funjisch;;;;;;;;;;;
FUN_hms_government;Funj Sultanate;Sultanat de Funj;Sultanat von Funji;;;;;;;;;;;
FUN_hms_government_ADJ;Funjian;Funjien;Funjisch;;;;;;;;;;;
FUN_fascist_monarchy;Funj Sultanate;Sultanat de Funj;Sultanat von Funji;;;;;;;;;;;
FUN_fascist_monarchy_ADJ;Funjian;Funjien;Funjisch;;;;;;;;;;;
GAL;Galicia;Galice;Galicia;;;;;;;;;;;
GAL_ADJ;Galician;Galicien;Galician;;;;;;;;;;;
GAN;Zhourao;Zhourao;Zhourao;;;;;;;;;;;
GAN_ADJ;Zhourao;Zhourao;Zhourao;;;;;;;;;;;
GEN;Genoa;Genoa;Genoa;;;;;;;;;;;
GEN_ADJ;Genoan;Genoan;Genoan;;;;;;;;;;;
GEN_proletarian_dictatorship;Genoan People's Republic;Genoan People's Republic;Genoan People's Republic;;;;;;;;;;;
GEN_presidential_dictatorship;The Republic of Genoa;Republic of Genoa;Republic of Genoa;;;;;;;;;;;
GEN_bourgeois_dictatorship;Republic of Genoa;Republic of Genoa;Republic of Genoa;;;;;;;;;;;
GEN_fascist_dictatorship;State of Genoa;State of Genoa;State of Genoa;;;;;;;;;;;
GEN_fascist_monarchy;Duchy of Genoa;Duchy of Genoa;Duchy of Genoa;;;;;;;;;;;
GEN_absolute_monarchy;Duchy of Genoa;Duchy of Genoa;Duchy of Genoa;;;;;;;;;;;
GEN_prussian_constitutionalism;Duchy of Genoa;Duchy of Genoa;Duchy of Genoa;;;;;;;;;;;
GEN_hms_government;Duchy of Genoa;Duchy of Genoa;Duchy of Genoa;;;;;;;;;;;
GEN_democracy;Liguria;;;;;;;;;;;;;
GEN_democracy_ADJ;Ligurian;;;;;;;;;;;;;
GEN_parliamentary_republic;Liguria;;;;;;;;;;;;;
GEN_parliamentary_republic_ADJ;Ligurian;;;;;;;;;;;;;
GEO;Georgia;Géorgie;Georgien;;Georgia;;;;;;;;;
GEO_ADJ;Georgian;Géorgien;Georgisch;;Georgiana;;;;;;;;;
GER;Germany;;;;;;;;;;;;;
GER_ADJ;German;Allemand;Deutsch;;;;;;;;;;;
GER_proletarian_dictatorship;The Protectorate;;;;;;;;;;;;;
GER_absolute_monarchy;The German Empire;;;;;;;;;;;;;
GER_prussian_constitutionalism;The German Empire;;;;;;;;;;;;;
GNV;Romandy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GNV_ADJ;Romand;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GNV_absolute_monarchy;Grand-Duchy of Romandy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GNV_prussian_constitutionalism;Grand-Duchy of Romandy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GNV_hms_government;Grand-Duchy of Romandy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GNV_fascist_monarchyt;Kingdom of Romandy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GRA;Granada;Granada;Granada;;;;;;;;;;;
GRA_ADJ;Granadan;Granadien;Granadan;;;;;;;;;;;
GRE;Greece;Grèce;Griechenland;;Grecia;;;;;;;;;
GRE_ADJ;Greek;Grec;Griechisch;;Griega;;;;;;;;;
GRQ;Vryland;Vryland;Vryland;;;;;;;;;;;
GRQ_ADJ;Baastard;Baastard;Baastard;;;;;;;;;;;
GUY;Essequibo;Essequibo;Essequibo;;;;;;;;;;;
GUY_ADJ;Essequiban;Essequiban;Essequiban;;;;;;;;;;;
GWA;Gwalior;Gwalior;Gwalior;;Gwalior;;;;;;;;;
GWA_ADJ;Gwaliori;Gwaliori;Gwaliori;;;;;;;;;;;
HAN;Luneburg;Luneburg;Luneburg;;Luneburg;;;;;;;;;
HAN_ADJ;Luneburgian;Luneburgian;Luneburger;;;;;;;;;;;
HAW;Hawaii;Hawaii;Hawaii;;Hawai;;;;;;;;;
HAW_ADJ;Hawaiian;Hawaïen;Hawaiianisch;;;;;;;;;;;
HBE;The Holy Britannian Empire;;;;;;;;;;;;;
HBE_ADJ;Britannian;;;;;;;;;;;;;
HBE_proletarian_dictatorship;The PDRB;;;;;;;;;;;;;
HBE_socialist_republic;The PDRB;;;;;;;;;;;;;
HBE_democracy;Britannia;;;;;;;;;;;;;
HBE_parliamentary_republic;Britannia;;;;;;;;;;;;;
HDJ;Hedjaz;Hedjaz;Hedjaz;;Hedjaz;;;;;;;;;
HDJ_ADJ;Hedjazi;Hedjazien;Hedjazi;;;;;;;;;;;
HEK;Hesse-Kassel;Hesse-Cassel;Hessen-Kassel ;;Hesse-Kassel;;;;;;;;;
HEK_ADJ;Hessian;Hessien;Hessisch;;;;;;;;;;;
HES;Hesse-Darmstadt;Hesse-Darmstadt;Hessen-Darmstadt;;Hesse-Darmstadt;;;;;;;;;
HES_ADJ;Hessian;Hessien;Hessisch;;;;;;;;;;;
HHR;Rohnnst;Rohnnst;Rohnnst;Rohnnst;;;;;;;;;;
HHR_ADJ;Rohnnst;Rohnnst;Rohnnst;;Rohnnst;;;;;;;;;
HLR;The Holy Roman Empire;;;;;;;;;;;;;
HLR_ADJ;Imperial;;;;;;;;;;;;;
HLR_proletarian_dictatorship;The URRM;;;;;;;;;;;;;
HLR_proletarian_dictatorship_ADJ;Mitteleuropan;;;;;;;;;;;;;
HLR_bourgeois_dictatorship;Freistaat Mitteleuropa;;;;;;;;;;;;;
HLR_bourgeois_dictatorship_ADJ;Mitteleuropan;;;;;;;;;;;;;
HLR_democracy;Freistaat Mitteleuropa;;;;;;;;;;;;;
HLR_democracy_ADJ;Mitteleuropan;;;;;;;;;;;;;
HLR_parliamentary_republic;Freistaat Mitteleuropa;;;;;;;;;;;;;
HLR_parliamentary_republic_ADJ;Mitteleuropan;;;;;;;;;;;;;
HND;Hindustan;Hindustan;Hindustan;;;;;;;;;;;
HND_ADJ;Hindustani;;;;;;;;;;;;;
HOL;Holstein;Holstein;Holstein;;Holstein;;;;;;;;;
HOL_ADJ;Holsteinian;Holsteinois;Holsteinisch;;;;;;;;;;;
HUN;Hungary;Hongrie;Ungarn;;Hungría;;;;;;;;;
HUN_ADJ;Hungarian;Hongrois;Ungarisch;;Húngara;;;;;;;;;
HYD;Hyderabad;Hyderabad;Haiderabad;;Hyderabad;;;;;;;;;
HYD_ADJ;Hyderabadi;Hyderabadi;Hyderabadisch;;;;;;;;;;;
ICL;Iceland;Islande;Island;;;;;;;;;;;
ICL_ADJ;Icelandic;islandais;Islandisch;;;;;;;;;;;
ILO;Ilorin;Ilorin;Ilorin;;;;;;;;;;;
ILO_ADJ;Ilorini;Ilorin;Ilorin;;;;;;;;;;;
INC;Tawantinsuyu;Inca;Inka;;;;;;;;;;;
INC_ADJ;Inca;Inca;Inka;;;;;;;;;;;
INC_proletarian_dictatorship;The Andes Union;;;;;;;;;;;;;
INC_proletarian_dictatorship_ADJ;Andine;;;;;;;;;;;;;
INC_socialist_republic;The Socialist Republic of the Andes;;;;;;;;;;;;;
INC_socialist_republic_ADJ;Andine;;;;;;;;;;;;;
INC_presidential_dictatorship;The Incan Regency;;;;;;;;;;;;;
INC_bourgeois_dictatorship;The Andes Republic;;;;;;;;;;;;;
INC_bourgeois_dictatorship_ADJ;Andine;;;;;;;;;;;;;
INC_democracy;The Andes Republic;;;;;;;;;;;;;
INC_parliamentary_republic;The Andes Republic;;;;;;;;;;;;;
IND;Indonesia;;;;;;;;;;;;;
IND_ADJ;Indonesian;;;;;;;;;;;;;
IRE;Ireland;Irlande;Irland;;Irlanda;;;;;;;;;
IRE_ADJ;Irish;Irlandais;Irisch;;Irlandesa;;;;;;;;;
IRO;Haudenosaunee;Haudenosaunee;Haudenosaunee;;;;;;;;;;;
IRO_ADJ;Iroquois;Iroquois;Iroquois;;;;;;;;;;;
IRQ;Iraq;Iraq;Irak;;;;;;;;;;;
IRQ_ADJ;Iraqi;Iraqien;Irakisch;;;;;;;;;;;
ITA;Italy;Italie;Italien;;Italia;;;;;;;;;
ITA_ADJ;Italian;Italien;Italienisch;;Italiana;;;;;;;;;
ITC;Italian Confederation;;;;;;;;;
ITC_ADJ;Italian;Italien;Italienisch;;Italiana;;;;;;;;;
JAI;Jaipur;Jaipur;Jaipur;;Jaipur;;;;;;;;;
JAI_ADJ;Jaipuri;Jaipurien;Jaipurisch;;;;;;;;;;;
JAM;Eendrachtsland;Eendrachtsland;Eendrachtsland;;;;;;;;;;;
JAM_ADJ;Eendrachtslander;Eendrachtslander;Eendrachtslander;;;;;;;;;;;
JAP;Japan;Japon;Japan;;Japón;;;;;;;;;
JAP_ADJ;Japanese;Japonais;Japanisch;;Japonesa;;;;;;;;;
JAP_absolute_monarchy;The Japanese Empire;;;;;;;;;;;;;
JAP_prussian_constitutionalism;The Japanese Empire;;;;;;;;;;;;;
JAP_fascist_monarchy;The Japanese Empire;;;;;;;;;;;;;
JAS;Jaisalmer;Jaisalmer;Jaisalmer;;Jaisalmer;;;;;;;;;
JAS_ADJ;Jaisalmeri;Jaisalmerien;Jaisalmerisch;;;;;;;;;;;
JAV;Java;Java;Java;;Java;;;;;;;;;
