#Country localisation;;;;;;;;;;;;;;
ARA_prussian_constitutionalism;Aragon;Aragon;Aragon;;;;;;;;;;;;;;x;;;;;;;;
ARA_prussian_constitutionalism_ADJ;Aragonese;Aragonese;Aragonese;;;;;;;;;;;;;;x;;;;;;;;
ARA_socialist_republic;The Aragonese Federation;The Aragonese Federation;The Aragonese Federation;;;;;;;;;;;;;;x;;;;;;;;
ARA_socialist_republic_ADJ;Aragonese;Aragonese;Aragonese;;;;;;;;;;;;;;x;;;;;;;;
ARB;Arabia;;;;;;;;;;;;;;x;;;;;;;;;;
ARB_ADJ;Arabian;;;;;;;;;;;;;;x;;;;;;;;;;
ARC;Arcadia;Arcadia;Arcadia;;;;;;;;;;;;;;x;;;;;;;;
ARC_absolute_monarchy;The Arcadian Empire;The Arcadian Empire;The Arcadian Empire;;;;;;;;;;;;;;x;;;;;;;;
ARC_absolute_monarchy_ADJ;Arcadian;Arcadian;Arcadian;;;;;;;;;;;;;;x;;;;;;;;
ARC_ADJ;Arcadian;Arcadian;Arcadian;;;;;;;;;;;;;;x;;;;;;;;
ARC_bourgeois_dictatorship;Confederated Arcadia;Confederated Arcadia;Confederated Arcadia;;;;;;;;;;;;;;x;;;;;;;;
ARC_bourgeois_dictatorship_ADJ;Arcadian;Arcadian;Arcadian;;;;;;;;;;;;;;x;;;;;;;;
ARC_democracy;The Arcadian Union;The Arcadian Union;The Arcadian Union;;;;;;;;;;;;;;x;;;;;;;;
ARC_democracy_ADJ;Arcadian;Arcadian;Arcadian;;;;;;;;;;;;;;x;;;;;;;;
ARC_fascist_dictatorship;The Arcadian Freehold;The Arcadian Freehold;The Arcadian Freehold;;;;;;;;;;;;;;x;;;;;;;;
ARC_fascist_dictatorship_ADJ;Arcadian;Arcadian;Arcadian;;;;;;;;;;;;;;x;;;;;;;;
ARC_fascist_monarchy;The Greater Arcadian Empire;The Greater Arcadian Empire;The Greater Arcadian Empire;;;;;;;;;;;;;;x;;;;;;;;
ARC_fascist_monarchy_ADJ;Arcadian;Arcadian;Arcadian;;;;;;;;;;;;;;x;;;;;;;;
ARC_feudal_monarchy;The Arcadian Empire;The Arcadian Empire;The Arcadian Empire;;;;;;;;;;;;;;x;;;;;;;;
ARC_feudal_monarchy_ADJ;Arcadian;Arcadian;Arcadian;;;;;;;;;;;;;;x;;;;;;;;
ARC_hms_government;The Arcadian Empire;The Arcadian Empire;The Arcadian Empire;;;;;;;;;;;;;;x;;;;;;;;
ARC_hms_government_ADJ;Arcadian;Arcadian;Arcadian;;;;;;;;;;;;;;x;;;;;;;;
ARC_parliamentary_republic;The Arcadian Union;The Arcadian Union;The Arcadian Union;;;;;;;;;;;;;;x;;;;;;;;
ARC_parliamentary_republic_ADJ;Arcadian;Arcadian;Arcadian;;;;;;;;;;;;;;x;;;;;;;;
ARC_presidential_dictatorship;The Republic of Arcadia;The Republic of Arcadia;The Republic of Arcadia;;;;;;;;;;;;;;x;;;;;;;;
ARC_presidential_dictatorship_ADJ;Arcadian;Arcadian;Arcadian;;;;;;;;;;;;;;x;;;;;;;;
ARC_proletarian_dictatorship;United Republics of Arcadia;United Republics of Arcadia;United Republics of Arcadia;;;;;;;;;;;;;;x;;;;;;;;
ARC_proletarian_dictatorship_ADJ;Arcadian;Arcadian;Arcadian;;;;;;;;;;;;;;x;;;;;;;;
ARC_prussian_constitutionalism;The Arcadian Empire;The Arcadian Empire;The Arcadian Empire;;;;;;;;;;;;;;x;;;;;;;;
ARC_prussian_constitutionalism_ADJ;Arcadian;Arcadian;Arcadian;;;;;;;;;;;;;;x;;;;;;;;
ARC_socialist_republic;United Republics of Arcadia;United Republics of Arcadia;United Republics of Arcadia;;;;;;;;;;;;;;x;;;;;;;;
ARC_socialist_republic_ADJ;Arcadian;Arcadian;Arcadian;;;;;;;;;;;;;;x;;;;;;;;
ARE_feudal_monarchy;Chinchaysuyu;;;;;;;;;;;;;;x;;;;;;;;
ARE_absolute_monarchy;The Empire of the Inca;;;;;;;;;;;;;
ARE_absolute_monarchy_ADJ;Inca;;;;;;;;;;;;;
ARE_prussian_constitutionalism;The Empire of the Inca;;;;;;;;;;;;;
ARE_prussian_constitutionalism_ADJ;Inca;Inca;Inca;;;;;;;;;;;
ARE_hms_government;The Empire of the Inca;The Empire of the Inca;The Empire of the Inca;;;;;;;;;;;
ARE_hms_government_ADJ;Inca;;;;;;;;;;;;;
ARE_theocracy;The Eternal Regency of Cuzco;;;;;;;;;;;
ARE_theocracy_ADJ;Inca;;;;;;;;;;;;;
ARE;Andesia;;;;;;;;;;;;; 
ARE_ADJ;Andesian;;;;;;;;;;;;;
ARE_fascist_dictatorship;Solar Communion of the Andes;;;;;;;;;;;;;
ARI;Aragon-Italy;Aragon-Italie;Aragon-Italien;;;;;;;;;;;;;;x;;;;;;;;
ARI_absolute_monarchy;Latin Empire;;;;;;;;;;;;;;x;;;;;;;;;;
ARI_absolute_monarchy_ADJ;Latin;;;;;;;;;;;;;;x;;;;;;;;;;
ARI_ADJ;Aragonese-Italian;Aragonais-Italienne;Aragonisch-Italienisch;;;;;;;;;;;;;;x;;;;;;;;
ARI_democracy;Romania;;;;;;;;;;;;;;x;;;;;;;;;;
ARI_democracy_ADJ;Roman;;;;;;;;;;;;;;x;;;;;;;;;;
ARI_fascist_dictatorship;The Roman Republic;;;;;;;;;;;;;;x;;;;;;;;;;
ARI_fascist_dictatorship_ADJ;Roman;;;;;;;;;;;;;;x;;;;;;;;;;
ARI_fascist_monarchy;The Roman Empire;;;;;;;;;;;;;;x;;;;;;;;;;
ARI_fascist_monarchy_ADJ;Roman;;;;;;;;;;;;;;x;;;;;;;;;;
ARI_hms_government;Latin Empire;;;;;;;;;;;;;;x;;;;;;;;;;
ARI_hms_government_ADJ;Latin;;;;;;;;;;;;;;x;;;;;;;;;;
ARI_parliamentary_republic;Romania;;;;;;;;;;;;;;x;;;;;;;;;;
ARI_parliamentary_republic_ADJ;Roman;;;;;;;;;;;;;;x;;;;;;;;;;
ARI_proletarian_dictatorship;Mediterranean Union;;;;;;;;;;;;;;x;;;;;;;;;;
ARI_proletarian_dictatorship_ADJ;Mediterranean;;;;;;;;;;;;;;x;;;;;;;;;;
ARI_prussian_constitutionalism;Latin Empire;;;;;;;;;;;;;;x;;;;;;;;;;
ARI_prussian_constitutionalism_ADJ;Latin;;;;;;;;;;;;;;x;;;;;;;;;;
ARI_socialist_republic;Mediterranean Federation;;;;;;;;;;;;;;x;;;;;;;;;;
ARI_socialist_republic_ADJ;Mediterranean;;;;;;;;;;;;;;x;;;;;;;;;;
ARM;Armenia;Arménie;Armenien;;Armenia;;;;;;;;;;;;;;;;;;;
ARM_ADJ;Armenian;Arménien;Armenisch;;Armenia;;;;;;;;;;;;;;;;;;;
ARU;Wallmapu;Mapuche;Mapuche;;;;;;;;;;;;;;x;;;;;;;;
ARU_absolute_monarchy;Kingdom of Araucania;;;;;;;;;;;;;;x;;;;;;;;;;
ARU_absolute_monarchy_ADJ;Araucanian;;;;;;;;;;;;;;x;;;;;;;;;;
ARU_ADJ;Mapuche;Mapuche;Mapuche;;;;;;;;;;;;;;x;;;;;;;;
ARU_autonomous_dependency;Chiri;;;;;;;;;;;;;;x;;;;;;;;;;
ARU_hms_government;Kingdom of Araucania;;;;;;;;;;;;;;x;;;;;;;;;;
ARU_hms_government_ADJ;Araucanian;;;;;;;;;;;;;;x;;;;;;;;;;
ARU_prussian_constitutionalism;Kingdom of Araucania;;;;;;;;;;;;;;x;;;;;;;;;;
ARU_prussian_constitutionalism_ADJ;Araucanian;;;;;;;;;;;;;;x;;;;;;;;;;
ARY;Greater Iran;;;;;;;;;;;;;;x;;;;;;;;;;
ARY;Aryanam;;;;;;;;;;;;;;x;;;;;;;;;;
ARY_absolute_monarchy;The Aryanam Empire;;;;;;;;;;;;x;;;;;;;;;;;
ARY_absolute_monarchy_ADJ;Ayran;;;;;;;;;;;;x;;;;;;;;;;;
ARY_ADJ;Iranian;;;;;;;;;;;;;;x;;;;;;;;;;
ARY_ADJ;Aryan;;;;;;;;;;;;;;x;;;;;;;;;;
ARY_fascist_dictatorship;The Ayran State;;;;;;;;;;;;x;;;;;;;;;;;
ARY_fascist_dictatorship_ADJ;Ayran;;;;;;;;;;;;x;;;;;;;;;;;
ARY_feudal_monarchy;The Aryanam Empire;;;;;;;;;;;;x;;;;;;;;;;;
ARY_feudal_monarchy_ADJ;Ayran;;;;;;;;;;;;x;;;;;;;;;;;
ARY_hms_government;The Aryanam Empire;;;;;;;;;;;;x;;;;;;;;;;;
ARY_hms_government_ADJ;Ayran;;;;;;;;;;;;x;;;;;;;;;;;
ARY_prussian_constitutionalism;The Aryanam Empire;;;;;;;;;;;;x;;;;;;;;;;;
ARY_prussian_constitutionalism_ADJ;Ayran;;;;;;;;;;;;x;;;;;;;;;;;
ASB;Ansbach;;;;;;;;;;;;;;x;;;;;;;;;;
ASB_ADJ;Ansbacher;;;;;;;;;;;;;;x;;;;;;;;;;
ASG;Chougie;;;;;;;;;;;;;;x;;;;;;;;;;
ASG_ADJ;Chougien;;;;;;;;;;;;;;x;;;;;;;;;;
ASH;Ashanti;Ashanti;Aschanti;;Asantia;;;;;;;;;;;;;;;;;;;
ASH_ADJ;Ashanti;;;;;;;;;;;;;;x;;;;;;;;;;
ASH_bourgeois_dictatorship;Ghana;Ghana;Ghana;;Ghana;;;;;;;;;;;;;;;;;;;
ASH_bourgeois_dictatorship_ADJ;Ghanaian;Ghanaian;Ghanaisch;;Ghanés;;;;;;;;;;;;;;;;;;;
ASH_democracy;Ghana;Ghana;Ghana;;Ghana;;;;;;;;;;;;;;;;;;;
ASH_democracy_ADJ;Ghanaian;Ghanaian;Ghanaisch;;Ghanés;;;;;;;;;;;;;;;;;;;
ASH_fascist_dictatorship;Ghana;Ghana;Ghana;;Ghana;;;;;;;;;;;;;;;;;;;
ASH_fascist_dictatorship_ADJ;Ghanaian;Ghanaian;Ghanaisch;;Ghanés;;;;;;;;;;;;;;;;;;;
ASH_parliamentary_republic;Ghana;Ghana;Ghana;;Ghana;;;;;;;;;;;;;;;;;;;
ASH_parliamentary_republic_ADJ;Ghanaian;Ghanaian;Ghanaisch;;Ghanés;;;;;;;;;;;;;;;;;;;
ASH_presidential_dictatorship;Ghana;Ghana;Ghana;;Ghana;;;;;;;;;;;;;;;;;;;
ASH_presidential_dictatorship_ADJ;Ghanaian;Ghanaian;Ghanaisch;;Ghanés;;;;;;;;;;;;;;;;;;;
ASH_proletarian_dictatorship;Ghana;Ghana;Ghana;;Ghana;;;;;;;;;;;;;;;;;;;
ASH_proletarian_dictatorship_ADJ;Ghanaian;Ghanaian;Ghanaisch;;Ghanés;;;;;;;;;;;;;;;;;;;
ASK;Astrakhan;;;;;;;;;;;;;;x;;;;;;;;;;
ASK_absolute_monarchy;Astrakhan Khanate;Khanat d'Astrakhan;Khanat Astrachan;;;;;;;;;;;;;;x;;;;;;;;
ASK_ADJ;Astrakhan;Astrakhanien;Astrachanisch;;;;;;;;;;;;;;x;;;;;;;;
ASK_feudal_monarchy;Astrakhan Khanate;Khanat d'Astrakhan;Khanat Astrachan;;;;;;;;;;;;;;x;;;;;;;;
ASM;Assam;;;;;;;;;;;;;;x;;;;;;;;;;
ASM_ADJ;Assamese;;;;;;;;;;;;;;x;;;;;;;;;;
ASS;Ny Sjaelland;;;;;;;;;;;;;;x;;;;;;;;;;
ASS_ADJ;New Sjaellander;;;;;;;;;;;;;;x;;;;;;;;;;
AST;Nouvelle-Zélande;;;;;;;;;;;;;;x;;;;;;;;;;
AST_ADJ;Néo-zélandais;;;;;;;;;;;;;;x;;;;;;;;;;
AST_democracy;Verland;;;;;;;;;;;;;;x;;;;;;;;;;
AST_democracy_ADJ;Verlandais;;;;;;;;;;;;;;x;;;;;;;;;;
AST_parliamentary_republic;Verland;;;;;;;;;;;;;;x;;;;;;;;;;
AST_parliamentary_republic_ADJ;Verlandais;;;;;;;;;;;;;;x;;;;;;;;;;
AST_proletarian_dictatorship;Verland;;;;;;;;;;;;;;x;;;;;;;;;;
AST_proletarian_dictatorship;Verlandais;;;;;;;;;;;;;;x;;;;;;;;;;
ASY;Assyria;;;;;;;;;;;;;;x;;;;;;;;;;
ASY_ADJ;Assyrian;;;;;;;;;;;;;;x;;;;;;;;;;
ATC;Antillean Confederation;;;;;;;;;;;;;;x;;;;;;;;;;
ATC_ADJ;Antillean;;;;;;;;;;;;;;x;;;;;;;;;;
ATJ;Atjeh;Aceh;Atjeh;;Atjeh;;;;;;;;;;;;;;;;;;;
ATJ_ADJ;Atjehnese;Aceh;Atjehnesisch;;;;;;;;;;;;;;x;;;;;;;;
ATL;Atlantia;;;;;;;;;;;;;;x;;;;;;;;;;
ATL_ADJ;Atlantian;;;;;;;;;;;;;;x;;;;;;;;;;
ATL_autonomous_dependency;Golden Board of Atlantia;;;;;;;;;;;;;;x;;;;;;;;;;
ATS;Athesia;Athesia;Athesia;;;;;;;;;;;;;;x;;;;;;;;
ATS_ADJ;Athesian;Athesien;Athesisch;;;;;;;;;;;;;;x;;;;;;;;
AUS;Austria;Autriche;Österreich;;Austria;;;;;;;;;;;;;;;;;;;
AUS_ADJ;Austrian;Autrichien;Österreichisch;;Austríaca;;;;;;;;;;;;;;;;;;;
AUS_absolute_monarchy;The Archduchy of Austria;;;;;;;;;;;;;x,,,,,,,,
AUS_prussian_constitutionalism;The Archduchy of Austria;;;;;;;;;;;;;x,,,,,,,,
AUS_hms_government;The Archduchy of Austria;;;;;;;;;;;;;x,,,,,,,,
AUS_democracy;The Austrian Republic;;;;;;;;;;;;;x,,,,,,,, 
AUS_parliamentary_republic;The Austrian Republic;;;;;;;;;;;;;x,,,,,,,,
AUS_presidential_dictatorship;Federal State of Austria;;;;;;;;;;;;;x,,,,,,,,
AUS_bourgeois_dictatorship;The Austrian Republic;;;;;;;;;;;;;x,,,,,,,,
AUS_proletarian_dictatorship;Austrian Council Republic;;;;;;;;;;;;;x,,,,,,,,
AUS_socialist_republic;Austrian Democratic Republic;;;;;;;;;;;;;x,,,,,,,,
AUS_fascist_monarchy;Erzherzogtum Österreich;;;;;;;;;;;;;x,,,,,,,,
AUS_fascist_dictatorship;Österreichisches Ständestaat;;;;;;;;;;;;;x,,,,,,,,
AUV;Auvergne;;;;;;;;;;;;;;x;;;;;;;;;;
AUV_ADJ;Auvergnat;;;;;;;;;;;;;;x;;;;;;;;;;
AUV_autonomous_dependency;League of the Midi;;;;;;;;;;;;;;x;;;;;;;;;;
AUV_autonomous_dependency_ADJ;Bourbon;;;;;;;;;;;;;;x;;;;;;;;;;
AVA;Ava Teta;Ava Teta;Ava Teta;;;;;;;;;;;;;;x;;;;;;;;
AVA_ADJ;Guarani;Guarani;Guarani;;;;;;;;;;;;;;x;;;;;;;;
AVA_feudal_monarchy;Antisuyu;;;;;;;;;;;;;;x;;;;;;;;
AVA_absolute_monarchy;The Realm of Ava Teta;;;;;;;;;;;;;;x;;;;;;;;
AVN;Avignon;Avignon;Avignon;;;;;;;;;;;;;;x;;;;;;;;
AVN_ADJ;Provencal;Provencal;Provencal;;;;;;;;;;;;;;x;;;;;;;;
AWA;Awadh;Avadh;Awadh;;Awadh;;;;;;;;;;;;;;;;;;;
AWA_ADJ;Awadhi;Awadhi;Awadhi;;;;;;;;;;;;;;x;;;;;;;;
AYM;Chiri;Chiri;Chiri;;;;;;;;;;;;;;x;;;;;;;;
AYM_ADJ;Chirese;Chiri;;;;;;;;;;;;;;x;;;;;;;;;
AZA;Azande;Azande;Azande;;Azande;;;;;;;;;;;;;;;;;;;
AZA_ADJ;Zande;Zande;Zande;;;;;;;;;;;;;;x;;;;;;;;
AZB;Azerbaijan;Azerbaidjan;Aserbaidschan;;;;;;;;;;;;;;x;;;;;;;;
AZB_absolute_monarchy;The Safavid Empire;The Safavid Empire;The Safavid Empire;;;;;;;;;;;;;;x;;;;;;;;
AZB_absolute_monarchy_ADJ;Safavid;Safavid;Safavid;;;;;;;;;;;;;;x;;;;;;;;
AZB_ADJ;Azeri;;;;;;;;;;;;;;x;;;;;;;;;;
AZB_fascist_monarchy;The Safavid Empire;The Safavid Empire;The Safavid Empire;;;;;;;;;;;;;;x;;;;;;;;
AZB_fascist_monarchy_ADJ;Safavid;Safavid;Safavid;;;;;;;;;;;;;;x;;;;;;;;
AZB_feudal_monarchy;The Safavid Empire;The Safavid Empire;The Safavid Empire;;;;;;;;;;;;;;x;;;;;;;;
AZB_feudal_monarchy_ADJ;Safavid;Safavid;Safavid;;;;;;;;;;;;;;x;;;;;;;;
AZB_prussian_constitutionalism;The Safavid Empire;The Safavid Empire;The Safavid Empire;;;;;;;;;;;;;;x;;;;;;;;
AZB_prussian_constitutionalism_ADJ;Safavid;Safavid;Safavid;;;;;;;;;;;;;;x;;;;;;;;
AZL;The Amerigan Federation;;;;;;;;;;;;;;x;;;;;;;;;;
AZL_absolute_monarchy;The Amerigan Empire;;;;;;;;;;;;;;x;;;;;;;;;;
AZL_ADJ;Ameriguain;;;;;;;;;;;;;;x;;;;;;;;;;
AZL_fascist_dictatorship;The Amerigan State;;;;;;;;;;;;;;x;;;;;;;;;;
AZL_fascist_monarchy;The Amerigan Empire;;;;;;;;;;;;;;x;;;;;;;;;;
AZL_hms_government;The Amerigan Empire;;;;;;;;;;;;;;x;;;;;;;;;;
AZL_proletarian_dictatorship;The USRA;;;;;;;;;;;;;;x;;;;;;;;;;
AZL_prussian_constitutionalism;The Amerigan Empire;;;;;;;;;;;;;;x;;;;;;;;;;
AZT;Aztlan;Aztlan;Aztlan;Aztlan;;;;;;;;;;;;;;;;;;;;
AZT_ADJ;Nahuatl;Nahuatl;Nahuatl;;Nahuatl;;;;;;;;;;;;;;;;;;;
AZT_fascist_dictatorship;Aztec Empire;;;;;;;;;;;;;;x;;;;;;;;;;
BAD;Baden;Bade;Baden;;Baden;;;;;;;;;;;;;;;;;;;
BAD_ADJ;Baden;Bade;Baden;;;;;;;;;;;;;;x;;;;;;;;
BAE;Basel;;;;;;;;;;;;;;x;;;;;;;;;;
BAE_ADJ;Swiss;;;;;;;;;;;;;;x;;;;;;;;;;
BAL;Bali;Bali;Bali;;Bali;;;;;;;;;;;;;;;;;;;
BAL_ADJ;Balinese;Balinais;Balinesisch;;;;;;;;;;;;;;x;;;;;;;;
BAV;Bavaria;;;;;;;;;;;;;;x;;;;;;;;
BAV_ADJ;Bavarian;;;;;;;;;;;;;;x;;;;;;;;
BAV_absolute_monarchy;Bavaria;;;;;;;;;;;;;x,,,,,,,, 
BAV_prussian_constitutionalism;Bavaria;;;;;;;;;;;;;x,,,,,,,, 
BAV_hms_government;The Duchy of Bavaria;;;;;;;;;;;;;x,,,,,,,,  
BAV_democracy;Donaurepublik Bayern;;;;;;;;;;;;;x,,,,,,,,  
BAV_parliamentary_republic;The Bavarian Republic;;;;;;;;;;;;;x,,,,,,,,  
BAV_presidential_dictatorship;Bavaria;;;;;;;;;;;;;x,,,,,,,,  
BAV_bourgeois_dictatorship;Bayern;;;;;;;;;;;;;x,,,,,,,,
BAV_proletarian_dictatorship;Bavarian Council Republic;;;;;;;;;;;;;x,,,,,,,,
BAV_socialist_republic;Bavarian Democratic Republic;;;;;;;;;;;;;x,,,,,,,,
BAV_fascist_monarchy;Kinereich Baiern;;;;;;;;;;;;;x,,,,,,,, 
BAV_fascist_dictatorship;Baiern;;;;;;;;;;;;;x,,,,,,,,  
BEG;Berg;;;;;;;;;;;;;;x;;;;;;;;;;
BEG_ADJ;Bergian;;;;;;;;;;;;;;x;;;;;;;;;;
BEN;Bengal;Bengale;Bengalen;;;;;;;;;;;;;;x;;;;;;;;
BEN_ADJ;Bengali;Bengali;Bengalisch;;;;;;;;;;;;;;x;;;;;;;;
BER;Beroda;Beroda;Beroda;;Baroda;;;;;;;;;;;;;;;;;;;
BER_ADJ;Berodan;Bérodien;Berodanisch;;;;;;;;;;;;;;x;;;;;;;;
BHA;Bharata;Bharata;Bharata;;;;;;;;;;;;;;x;;;;;;;;
BHA_ADJ;Bharatiya;Bharatiya;Bharatiya;;;;;;;;;;;;;;x;;;;;;;;
BHA_proletarian_dictatorship;Bharatiya Commune;;;;;;;;;;;;;;x;;;;;;;;;;
BHO;Maharashtra;Maharashtra;Maharashtra;;;;;;;;;;;;;;x;;;;;;;;
BHO_ADJ;Maharashtran;Maharashtrien;Maharashtran;;;;;;;;;;;;;;x;;;;;;;;
BHU;Bhutan;Bhoutan;Bhutan;;Bután;;;;;;;;;;;;;;;;;;;
BHU_ADJ;Bhutanese;Bhoutanais;Bhutanesisch;;;;;;;;;;;;;;x;;;;;;;;
BIH;Bihar;Bihar;Bihar;;;;;;;;;;;;;;x;;;;;;;;
BIH_ADJ;Bihari;Bihari;Bihari;;;;;;;;;;;;;;x;;;;;;;;
BIK;Bikaner;Bikaner;Bikaner;;Bîkâner;;;;;;;;;;;;;;;;;;;
BIK_ADJ;Bikaneri;Bikaneri;Bikaneri;;;;;;;;;;;;;;x;;;;;;;;
BIM;Bima;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
BIM_ADJ;Moluccan;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
BKF;Blackfoot Confederacy;;;;;;;;;;;;x
BKF_ADJ;Niitsitapi;;;;;;;;;;;;;;x;;;;;;;;
BLG;Bulungan;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
BLG_ADJ;Malay;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
BLR;Byelorussia;Biélorussie;Weißrussland;;;;;;;;;;;;;;x;;;;;;;;
BLR_ADJ;Byelorussian;Biélorusse;Weißrussisch;;;;;;;;;;;;;;x;;;;;;;;
BNJ;Banjar;;;;;;;;;;;;x;;;;;;;;;;;
BNJ_ADJ;Malay;;;;;;;;;;;;x;;;;;;;;;;;
BOH;Bohemia;Boheme;Böhmen;;;;;;;;;;;;;;x,,,,,,,, 
BOH_ADJ;Bohemian;Bohémien;Böhmisch;;;;;;;;;;;;;;x,,,,,,,, 
BOH_absolute_monarchy;Bohemia;;;;;;;;;;;;;x,,,,,,,, 
BOH_prussian_constitutionalism;Bohemia;;;;;;;;;;;;;x,,,,,,,,
BOH_hms_government;The Bohemian Empire;;;;;;;;;;;;;x,,,,,,,,
BOH_democracy;Bohemia-Moravia;;;;;;;;;;;;;x,,,,,,,,
BOH_parliamentary_republic;Czechia;;;;;;;;;;;;;x,,,,,,,,
BOH_parliamentary_republic_ADJ;Czech;Czech;Czech;;;;;;;;;;;;;;x,,,,,,,, 
BOH_presidential_dictatorship;Bohemia-Moravia;;;;;;;;;;;;;x,,,,,,,,
BOH_bourgeois_dictatorship;Bohemia-Moravia;;;;;;;;;;;;;x,,,,,,,,
BOH_proletarian_dictatorship;Czecho-Moravian Radas Republic;;;;;;;;;;;;;x,,,,,,,,
BOH_proletarian_dictatorship_ADJ;Czech;Czech;Czech;;;;;;;;;;;;;;x,,,,,,,, 
BOH_socialist_republic;Czecho-Moravian Radas Republic;;;;;;;;;;;;;x,,,,,,,,
BOH_socialist_republic_ADJ;Czech;Czech;Czech;;;;;;;;;;;;;;x,,,,,,,, 
BOH_fascist_monarchy;Böhmer Kaiserreich;;;;;;;;;;;;;x,,,,,,,,
BOH_fascist_dictatorship;Svaz Celocesky;;;;;;;;;;;;;x,,,,,,,,
BOH_fascist_dictatorship_ADJ;Czech;Czech;Czech;;;;;;;;;;;;;;x,,,,,,,,
BUE;Buyeo;;;;;;;;;;;;;;x;;;;;;;;;;
BUE_ADJ;Buyeoan;;;;;;;;;;;;;;x;;;;;;;;;;
BUE_presidential_dictatorship;Buyeo National Reconstruction;;;;;;;;;;;;;x;;;;;;;;;;
BUE_democracy;Republic of Buyeo;;;;;;;;;;;;;x;;;;;;;;;;
BUE_parliamentary_republic;Buyeoan State;;;;;;;;;;;;;x;;;;;;;;;;
BUE_absolute_monarchy;Dae Buyeo;;;;;;;;;;;;;;x;;;;;;;;
BUE_prussian_constitutionalism;Kingdom of Buyeo;;;;;;;;;;;;;;x;;;;;;;;
BUE_hms_government;Kingdom of Buyeo;;;;;;;;;;;;;;x;;;;;;;;
BUE_fascist_monarchy;Empire of Daebuyeo;;;;;;;;;;;;;;x;;;;;;;;
BUE_fascist_dictatorship;Buyeo Hanguk;;;;;;;;;;;;;;x;;;;;;;;;;
BUE_proletarian_dictatorship;DPRB;;;;;;;;;;;;;;x;;;;;;;;;;
BUE_socialist_republic;People's Republic of Buyeo;;;;;;;;;;;;;;x;;;;;;;;;;
CZE;Venedia;;;;;;;;;;;;;;x;;;;;;;;
CZE_absolute_monarchy;Venedic Empire;;;;;;;;;;;;;;x;;;;;;;;
CZE_ADJ;Venedic;;;;;;;;;;;;;;x;;;;;;;;
CZE_bourgeois_dictatorship;Republic of West Slavs;;;;;;;;;;;;;;x;;;;;;;;
CZE_democracy;United Venedic Republic;;;;;;;;;;;;;;x;;;;;;;;
CZE_fascist_dictatorship;Venedic Svaz-Zwiazek;;;;;;;;;;;;;;x;;;;;;;;
CZE_fascist_monarchy;Venedic Empire;;;;;;;;;;;;;;x;;;;;;;;;;
CZE_prussian_constitutionalism;Venedic Empire;;;;;;;;;;;;;;x;;;;;;;;
CZE_hms_government;Venedia;;;;;;;;;;;;;;x;;;;;;;;
CZE_parliamentary_republic;Venedic Commonwealth;;;;;;;;;;;;;;x;;;;;;;;
CZE_presidential_dictatorship;Republic of West Slavs;;;;;;;;;;;;;;x;;;;;;;;
CZE_proletarian_dictatorship;Union of the Radas;;;;;;;;;;;;;;x;;;;;;;;
CZE_socialist_republic;Venedic People Republic;;;;;;;;;;;;;;x;;;;;;;;
BOR;Borneo;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
BOR_ADJ;Bornean;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
BOS;Bosnia-Herzegovina;Bosnie-Herzégovine;Bosnien-Herzegowina;;Bosnia-Herzegovina;;;;;;;;;;;;;;;;;;;
BOS_ADJ;Bosnian;Bosniaque;Bosnisch;;Bosnia;;;;;;;;;;;;;;;;;;;
BRA;Braunschweig;Brunswick;Braunschweig;;Brunswick;;;;;;;;;;;;;;;;;;;
BRA_ADJ;Braunschweigian;Brunswickois;Braunschweigisch;;;;;;;;;;;;;;x;;;;;;;;
BRB;Brabant;;;;;;;;;;;;x;;;;;;;;;;;
BRB_ADJ;Brabantian;;;;;;;;;;;;x;;;;;;;;;;;
BRD;Burundi;Burundi;Burundi;;Burundi;;;;;;;;;;;;;;;;;;;
BRD_ADJ;Burundian;Burundaise;Burundische;;;;;;;;;;;;;;x;;;;;;;;
BRE;Bremen;Brême;Bremen;;Bremen;;;;;;;;;;;;;;;;;;;
BRE_ADJ;Bremian;Brêmois;Bremisch;;;;;;;;;;;;;;x;;;;;;;;
BRG;Burgundian Provisional Government;Bourgogne;Burgund;;;;;;;;;;;;;;x;;;;;;;;
BRG_ADJ;Burgundian;Bourguinion;Burgundisch;;;;;;;;;;;;;;x;;;;;;;;
BRG_absolute_monarchy;The Kingdom of Burgundy;;;;;;;;;;;;;x,,,,,,,, 
BRG_prussian_constitutionalism;The Kingdom of Burgundy;;;;;;;;;;;;;x,,,,,,,,
BRG_hms_government;The Kingdom of Burgundy;;;;;;;;;;;;;x,,,,,,,, 
BRG_fascist_monarchy;L’Empire de Bourgogne;;;;;;;;;;;;;x,,,,,,,,
BRI;Brunei;Brunei;Brunei;;Brunei;;;;;;;;;;;;;;;;;;;
BRI_ADJ;Brunei;Brunéien;Brunei;;Brunei;;;;;;;;;;;;;;;;;;;
BRN;Brandenburg;Brandebourg;Brandenburg;;;;;;;;;;;;;;x;;;;;;;;
